title,ingredients,directions
Spiced Pumpkin Mash,3 tbsp. butter 2 shallots 2 tsp. grated peeled fresh ginger 1/2 tsp. curry powder 1 can pure pumpkin 1/2 tsp. salt,"In 10-inch skillet, melt butter on medium. Add sliced shallots; cook 5 minutes or until golden brown, stirring. With slotted spoon, transfer to paper towel-lined plate. To skillet, add ginger and curry powder; cook 30 seconds. Stir in can pumpkin and salt. Heat through, stirring. Garnish with sauteed shallots."
Seared Mahi-Mahi With A Garlic-Sesame Crust And Asparagus Relish,"Fish 28 ounces mahi mahi fillets salt & freshly ground black pepper 1 1/2 cups sesame seeds 5 teaspoons chopped garlic 1/2 cup unsalted butter, softened 3 tablespoons olive oil Asparagus Relish 24 pencil-thin asparagus spears, steamed 1 teaspoon chopped garlic 4 teaspoons chopped pickled ginger 1 medium tomatoes, peeled, seeded, and diced 1 yellow bell pepper, cleaned and diced salt fresh ground white pepper 1 cup black sesame dressing 4 basil sprigs, for garnish","Season each fish fillet with salt and pepper and set aside. Mix the sesame seeds and garlic into the softened butter, adding salt and pepper to taste. Spread top of the fish fillets with the mixture to form a 1/4-inch crust. Pout the olive oil into a heated wok or nonstick skillet. When the oil is hot, sear each fillet on both sides and top and bottom. Be careful not to overcook the fish. When cooked, in about 1 minute, transfer to a warm plate and garnish with basil. Serve with Asparagus Relish. Asparagus Relish: Combine asparagus, garlic, ginger, tomato, bell pepper, salt and pepper and Black Sesame Dressing in a medium mixing bowl, stirring well. Refrigerate until ready to use."
Graham Cracker Pralines,graham crackers 1 stick butter 1 c. brown sugar 1 c. chopped nuts,Put graham crackers on cookie sheet. Melt butter; mix with brown sugar. Boil 2 minutes. Take off heat; stir in nuts. Spread on crackers. Bake at 350° for 10 minutes. Put on waxed paper while still warm.
Broiled Oysters,"4 dozen medium-size fresh oysters in the shell 4 tablespoons butter, divided 4 tablespoons olive oil, divided 3 cups day-old French-bread breadcrumbs 1 1/2 cups minced green onions 1/2 cup freshly grated Parmigiano-Reggiano cheese 8 garlic cloves, pressed 8 tablespoons minced fresh flat-leaf parsley 4 teaspoons minced fresh thyme 4 teaspoons minced fresh oregano 1 teaspoon kosher salt 1 teaspoon ground black pepper 1/8 teaspoon ground red pepper","Shuck oysters, discarding shells, and place oysters in a single layer in a 13- x 9-inch pan. (Pre-shucked oysters work well for this. Reserve 2 Tbsp. oyster liquor.) Preheat broiler with oven rack 6 inches from heat. Melt 2 Tbsp. butter with 2 Tbsp. olive oil in a large skillet over low heat; stir in breadcrumbs and next 9 ingredients. Remove from heat. Microwave remaining 2 Tbsp. butter and 2 Tbsp. olive oil in a small microwave-safe bowl at HIGH 20 seconds or until butter melts. Stir in reserved oyster liquor. Spoon breadcrumb mixture over oysters; drizzle with butter mixture. Broil 5 to 6 minutes or until top is crisp and browned."
Easy Apricot Dijon Chicken,1 cup Dijon mustard 1 cup apricot preserves 1 lb boneless skinless chicken breast 116 teaspoon curry powder (optional),"Preheat oven to 375 degrees F. Mix equal parts of apricot preserves and dijon mustard in a bowl. You'll want enough to cover the chicken. Add chicken and make sure it is covered with the mixture. If it is not, add equal parts of each until chicken is covered. Empty entire contents of bowl into a baking or casserole dish. Bake in preheated oven for about 30 minutes. Check to make sure center isn't pink."
Squash Casserole,"Stove Top dressing 3 long yellow neck squash, sliced 1 large onion, chopped 1 (8 oz.) carton sour cream 1 can mushroom soup 1 small jar diced pimientos","Prepare dressing as directed on package, using only 1 cup of water; set aside. Put squash and onion in skillet with just enough water to steam nearly done. Salt and pepper. Drain. Mix sour cream, soup and pimientos."
Fried Buffalo Oysters,"2 pints fresh Select oysters, drained 2 cups buttermilk 1 cup all-purpose flour 1/2 cup yellow cornmeal 1 tablespoon paprika 1 1/2 teaspoons garlic powder 1 1/2 teaspoons dried oregano 1 1/2 teaspoons ground red pepper 1/2 teaspoon dried mustard 1/2 teaspoon salt 1/2 teaspoon ground black pepper Vegetable oil 1/2 cup melted butter 1/2 cup hot sauce 2 tablespoons fresh lemon juice Ranch dressing Celery sticks","Combine oysters and buttermilk in a large shallow dish or zip-top plastic freezer bag. Cover or seal and chill at least 2 hours. Drain oysters well. Combine flour and the next 8 ingredients. Dredge oysters in flour mixture, shaking off excess. Pour oil to a depth of 1 inch in a Dutch oven; heat to 370°. Fry oysters, in batches, 3 minutes or until golden. Drain on paper towels. Stir together melted butter, hot sauce, and lemon juice. Pour butter mixture evenly over hot fried oysters. Serve oysters with Ranch dressing and celery sticks on the side."
Cream Cheese Crescent Bake,2 pkg. Pillsbury crescent rolls 1 large pkg. cream cheese 1 c. sugar confectioners sugar 1 tsp. vanilla milk,"Roll out crescent rolls. Mix cream cheese, vanilla, and sugar together. Put mixture on top of a crescent roll, top with another crescent roll. Bake at 400° until done. Prepare glaze: mix confectioners sugar and milk. Pour on top of baked crescent rolls."
Sour Cream Cheese Tarts,"3/4 c. graham cracker crumbs 2 (8 oz.) pkg. cream cheese 3/4 c. sugar 3 eggs, separated 3/4 c. sour cream 2 1/2 tsp. sugar 1 tsp. vanilla","Mix cream cheese and sugar. Beat egg yolks and add to cheese and sugar. Beat egg whites until stiff. Fold into mixture. Grease cups of miniature muffin pans with margarine. Place graham cracker crumbs in pan and dump out. Bake 15 minutes at 350°. Let cool, then top with mixture of sour cream, sugar and vanilla."
Dump In Cobbler,1 c. sugar 1 c. self-rising flour 1 c. milk 1 egg 1 stick butter 1 c. fruit,Melt butter and dump in everything and bake at 350° until brown.
Pa. Dutch Green Beans,"3 strips bacon 1 small onion, sliced 2 tsp. cornstarch 1/4 tsp. salt 1/4 tsp. dry mustard 1 (No. 303) can green beans 1 Tbsp. brown sugar 1 Tbsp. vinegar 1 hard-cooked egg, sliced","In a skillet, fry bacon until crisp. Crumble. Drain off all but 1 tablespoon drippings. Add onion and brown lightly. Stir in cornstarch, salt and dry mustard. Drain beans, reserving 1/2 cup liquid. Add this to skillet. Cook, stirring until mixture boils. Blend in brown sugar and vinegar. Add green beans and beat thoroughly. Turn into serving dish and garnish with egg and crumbled bacon. Serves 4."
Horseradish Sauce,1 c. heavy cream or 1 c. sour cream 1/4 c. horseradish 1 tsp. paprika 1/2 tsp. salt,Combine the four ingredients. Makes about 1 cup. Serve with beef roast or prime rib.
Vegi Liver,1 onion 4 cloves garlic 2 bell peppers 1 red bell pepper 1 pkg. liver 1 tsp. vegita black pepper 10 diced mushrooms 1 c. oil,"Slice vegetables. Cut liver in small pieces. Add all ingredients together. Heat oil until hot. Fry everything together. When liver is tender, take out of oil. Drain on paper."
Vegetable Dip,1 c. mayonnaise 1/2 c. chopped onion 1 Tbsp. horseradish 1 tsp. chili powder 1 tsp. Worcestershire sauce 1 Tbsp. barbecue sauce,Mix all ingredients together.
Orzo-Pesto Pasta Salad with Parmesan,"1/2 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise 1/2 cup loosely packed fresh basil, chopped 1-1/2 tsp. lemon juice 1/4 tsp. minced garlic 2 cups orzo pasta, cooked, drained 2 Tbsp. pine nuts, toasted 1/4 cup KRAFT Grated Parmesan Cheese","Mix mayonnaise, basil, lemon juice and garlic. Add pasta and nuts; toss lightly. Top with cheese."
Coconut Macadamia Shrimp W/Pineapple Mango Chutney,"Ingredients: For shrimp: 1 Lb. jumbo shrimp, cleaned and deveined-leaving end tail shell on 1 6.85 Oz. jar Planter's macadamia nuts, finely chopped or ground in food processor 3 Oz. panko (Japanese bread flakes) 7 Oz. shredded coconut (unsweetened) 1 can coconut milk, well stirred 1-1/2 Cups cornstarch, divided 3 Egg whites beaten with 3Tbs. water 3 Cups vegetable oil for deep-frying For dipping sauce: 1/2 the fruit from 20 oz. can of pineapple chunks packed in their own juice, drained and pulsed in food processor with: 1/2 Cup Tropical Pepper Co. Mango Coconut Pepper Sauce 1/2 Cup Hellmann's Tartar Sauce","1. Combine panko, coconut, and macadamia nuts in a medium bowl, blending well. Line a baking sheet with waxed paper to hold breaded shrimp. 2. Using end of tail as a handle, swish a shrimp in coconut milk until coated, letting excess drip off. Dredge in cornstarch to dust. 3. Swish in egg white, then drop in breading bowl. Heap crumbs over shrimp and press down lightly to adhere. Place on waxed paper- lined baking sheet. Repeat with remainder of shrimp, replacing lumpy cornstarch with fresh, halfway through. 4. Place baking sheet in refrigerator for 20 minutes while you clean up the assembly line and prepare the dipping sauce and side dishes. 5. Place side dishes on bottom shelf of oven, and baking sheet lined with paper towels on the top shelf, to hold first batches of cooked shrimp. Set oven at 200 degrees. Place a pile of paper towels on the counter to drain shrimp as you remove them from fry pot. 6. Heat oil in wok or deep pot over high heat until very hot, but not smoking, (a few crumbs dropped into oil should sizzle strongly when it is up to temperature). Lay no more than 6 shrimp at a time into the hot oil. Fry for 60 to 90 seconds until crumbs are a light golden brown and tail shells are red. 7. Remove cooked shrimp from oil with slotted spoon and drain on paper towels. Transfer shrimp to baking sheet in oven, then continue with next 6 shrimp. Repeat until all are cooked. 8. Serve with dipping sauce, Japanese-style stir- fried vegetables, and A Taste of Thai Coconut Ginger Rice, prepared according to package directions."
Orange Pecan Pie Bars,"3 cups flour 12 cup sugar 1 cup butter 2 tablespoons orange peel, grated 12 teaspoon salt 4 eggs 1 12 cups corn syrup 1 12 cups sugar 3 tablespoons butter, melted 3 tablespoons orange-flavored liqueur 1 12 cups pecans, chopped",grease bottom and sides 15x10x1 pan. in bowl combine flour sugar butter and peeland salt. with mixer beat until resembles coarse crumbs press into baking pan bake in 360 oven 20 minutes. meanwhile prepare filling. stir eggs corn syrup sugar salt liqueur together add nuts spread over hot crust bake in 350 degree oven 25 minutes or until set cool.
Caesar Salad(Foolproof),"2 cloves garlic 1/2 tsp. prepared mustard 2 dashes Worcestershire sauce 1 whole egg 1 Tbsp. wine vinegar 2 Tbsp. oil 1 Tbsp. lemon juice 3/4 c. Parmesan cheese, grated salt and pepper croutons 2 heads romaine lettuce, washed, cut into small pieces and dried in towel","Salt bowl. Completely mash the garlic in the bowl. Add Worcestershire sauce, mustard, egg and pepper and stir until thoroughly mixed. Add vinegar, oil and lemon juice. Stir. Add Parmesan cheese and mix well. Add pepper to taste."
Banana Cream Pie Smoothie,"1 cup sliced ripe banana (about 1 large) 1 cup low-fat vanilla yogurt 1/2 cup 1% low-fat milk 2 tablespoons whole wheat honey graham crackers, crumbs (about 1/2 cookie sheet) 1 tablespoon nonfat dry milk powder 1/2 teaspoon vanilla extract 3 ice cubes (about 1/4 cup) graham cracker crumbs","Arrange banana slices in a single layer on a baking sheet, and freeze until firm (about 1 hour). Place frozen banana and remaining ingredients in a blender. Process until smooth. Sprinkle with graham cracker crumbs. Serve immediately."
Freezer Fruit Salad,"16 oz. can whole cranberry sauce 8 1/2 oz. can crushed pineapple, drained 3 oz. pkg. softened cream cheese 1/2 c. sour cream 1/4 c. powdered sugar 3 slices pineapple, halved 3 halved maraschino cherries","Line 8 1/4-inch round pan with foil. In bowl, combine cranberry sauce and pineapple. In a smaller bowl, combine cream cheese, sour cream and powdered sugar. Mix well. Blend in cheese mixture into cranberry mixture. Spoon into prepared pan. Freeze until firm."
Oriental Dipping Sauce,"1/4 cup soy sauce 1/2 teaspoon sesame oil (peanut oil is good too) 1 garlic clove, minced 1 teaspoon green onion, minced 1 tablespoon water 2 tablespoons hoisin sauce 1/2 teaspoon minced fresh ginger 1/2 teaspoon white sugar",Mix all ingredients cover and let sit in the refrigerator 1-2 hours (if possible). Before serving heat and serve warm.
Veg-All Casserole,2 cans Veg-All 2 cans mushroom soup 1/2 bunch watercress 1/4 c. diced onion seasoned croutons,"Mix together all ingredients, except croutons. Pour into baking dish. Sprinkle croutons over top. Bake 30 minutes at 350°."
Thai Marinade For Pork Chops,1 tablespoon lemon juice 1 tablespoon orange juice 1/2 cup soya sauce 1 teaspoon chopped fresh ginger 2 cloves crushed garlic 1 tablespoon chopped cilantro 1/4 teaspoon black pepper 1 bay leaf 2 tablespoons honey 4 -6 pork steaks or 4 -6 pork chops,Mix all marinade ingredients together. Pour over pork chops or pork steaks. Marinade for 4-24 hours. Broil or grill as usual.
Super Creamy Spicy Sausage Mac n Cheese,"3 cups Uncooked Whole Wheat Orecchiette (or Other Small Shaped Pasta) 12 ounces, weight Spicy Chicken Sausage 1 whole Yellow Bell Pepper, Chopped 1 whole Green Bell Pepper, Chopped 3 whole Scallions, Chopped 2 whole Small Zucchini, Chopped 1/2 teaspoons Cumin 1/2 teaspoons Smoked Paprika 1/4 teaspoons Chili Powder 1/4 teaspoons Ground Mustard 2 Tablespoons Flour 2 cups 1% Milk 1- 1/2 cup Sharp White Cheddar, Grated 1/2 cups Grape Tomatoes, Halved 1 pinch Salt And Pepper","Bring a large pot of water to a boil. Salt, add pasta and cook until al dente. If using orecchiette, cook about 8-9 minutes. Meanwhile, in a large skillet over medium high heat, break sausage up into pieces and cook until browned (you may want to add a bit of olive oil while sauteing depending on the fat content of the sausage). Add peppers, scallions and zucchini and saute for another 4-5 minutes until softened. Add spices and flour and toss together until flour is fully incorporated. Add milk and cheese next and stir all together until cheese is melted. At this point the pasta should be done cooking. Drain well, reserving about a cup of the cooking water in a separate bowl (see note below) and add pasta to the pan. Toss to coat pasta in cheesy mixture completely. Add grape tomatoes and season with salt and pepper to taste. Serve immediately. Note: Keep pasta cooking liquid for reheating. Mac n cheese has a tendency to dry up once refrigerated and reheated. Use some of the pasta water to help loosen it up a bit again when reheating or if not serving immediately."
Poor Mans Pesto,"4 cups Basil Leaves, Well Washed 1/2 cups Olive Oil 1/2 cups Sunflower Seeds, Preferably Raw 1/4 teaspoons Salt 6 cloves (Large) Garlic","Put all ingredients in a food processor or blender. Process until mostly smooth. Note: If you cant find raw sunflower seeds, salted and roasted will work, but be sure to omit the salt in the recipe."
Chicken Cacciatore,"3 lb. chicken 1 1/2 tsp. salt and pepper 1 clove garlic, minced 1/2 c. sliced mushrooms 1 (6 oz.) tomato paste 1 tsp. basil 1/4 c. dry white wine 1/2 c. flour 1/4 c. vegetable oil 1 medium onion, chopped 1/4 c. parsley 1 1/2 c. water 1 1/2 tsp. oregano","Flour the chicken. Brown the chicken in a large pot in the oil. Remove and keep warm. In the same pan, lightly brown the onion, garlic, mushrooms and parsley. Return the chicken to the pot and add the tomato paste, water and remaining spices. Cover and simmer for 30 minutes. Add the wine and simmer, uncovered, for 15 to 20 minutes."
Teriyaki Beef Stew,"1/4 cup all-purpose flour 1 tablespoon paprika, salt and pepper to taste 1 lb cubed beef stew meat 2 tablespoons teriyaki sauce 1 onion, chopped 3 carrots, sliced 1 stalk celery, sliced 2 potatoes, cubed 1/2 lb mushroom, quartered 2 cloves garlic, minced 1 bay leaf","Combine flour, paprika, salt and pepper and sprinkle over beef stew meat in a slow cooker, stirring to coat. Stir in teriyaki sauce, onion, carrots, celery, potatoes, mushrooms, garlic and bay leaf. Cook on low 6 hours, stirring occasionally."
Ice Cream Cocoa Roll,4 eggs 1 tsp. vanilla 3/4 c. sugar 1/2 c. sifted flour 1/3 c. dry unsweetened cocoa 1/2 tsp. salt 1 tsp. baking powder 1 qt. ice cream (cherry or strawberry or your choice),"Grease 15 x 10-inch jelly roll pan; line with wax paper; grease again. Beat eggs with vanilla until thick and lemon colored. Beat in sugar until mixture is thick and fluffy. Sift remaining ingredients over egg mixture and fold in carefully. Spread batter in pan. Bake at 400° for 10 minutes. Invert immediately on towel which has been dusted with powdered sugar. Remove wax paper and roll end to end, towel and all. Cool, unroll, remove from towel and spread with softened ice cream (your choice). Re-roll, wrap in foil or plastic wrap and freeze."
Hoppin' John,"3 to 4 strips streak-of-lean or 3 strips bacon 2 c. cooked or 16 oz. can black-eyed peas, drained 1 c. canned tomatoes 1 c. cooked rice 1 medium onion, diced 1/4 c. diced green pepper (optional) salt and pepper to taste","Fry out meat; save drippings. Crumble meat and set aside. Pour fat into casserole dish. Add peas, tomatoes, rice, onion, green pepper, salt and pepper; mix. Bake at 350° for 35 to 45 minutes. Crumble reserved meat over top and serve. Yield: 8 to 10 servings."
Shrimp And Fennel Kebabs With Italian Salsa Verde,"Salsa verde: 1/3 cup chopped parsley 1/3 cup chopped fresh basil 1 1/2 tablespoons finely chopped shallots 2 tablespoons extra-virgin olive oil 1 1/2 tablespoons fresh lemon juice 1 tablespoon water 1 1/2 teaspoons capers, chopped 1/8 teaspoon kosher salt 1/8 teaspoon pepper Kebabs: 4 teaspoons olive oil, divided 28 large shrimp, peeled and deveined (about 1 1/2 pounds) $ Click to see savings 1 large fennel bulb, cut into 12 wedges 1 large red onion, cut into 12 wedges 3/8 teaspoon kosher salt 1/8 teaspoon pepper Cooking spray","1. To prepare salsa verde, combine first 9 ingredients in a medium bowl, stirring with a whisk. 2. Preheat the grill to medium-high heat. 3. To prepare kebabs, combine 2 teaspoons oil and shrimp; toss to coat. Thread shrimp evenly onto 4 (12-inch) skewers. Thread 3 fennel wedges and 3 onion wedges alternately onto each of 4 (12-inch) skewers. Brush vegetables with remaining 2 teaspoons oil. Sprinkle shrimp and vegetables with 3/8 teaspoon salt and 1/8 teaspoon pepper. 4. Place skewers on a grill rack coated with cooking spray; grill shrimp 1 1/2 minutes on each side or until done. Grill vegetables 12 minutes or until tender, turning occasionally. Serve with salsa verde."
Crockpot Turkey Burger Soup,2 lb Ground Turkey 4 cup Beef Broth 1 can Corn 4 Yellow Potatoes 1 cup Carrots 3 clove Garlic 1 Red Onion 3 tbsp Worcheshire Sauce 6 oz Tomatoe Paste,Brown turkey and add to the crockpot Dice/chop the onions and garlic Cut carrots and potatoes to bite size pieces Combine all ingredients into the crockpot.
Cream Puffs Recipe,1 c. water 1/2 c. butter 1 c. all-purpose flour 4 Large eggs,"FILLING OF YOUR CHOICE: chicken salad, chocolate pudding or possibly peppermint ice cream, for example. Heat oven to 400 degrees. Heat water and butter to rolling boil in 1-qt saucepan. Stir in flour. Stir vigorously over low heat till mix forms a ball, about 1 minute. Remove from heat. Add in Large eggs; beat till smooth. Drop dough by scant 1/4 cupfuls 3 inches apart onto ungreased cookie sheet. Bake till puffed and golden brown, 35 to 40 min. Cold. Cut off tops of puffs; pull out any filaments of soft dough. Fill, then replace tops. Makes 10-12 regular size puffs or possibly 20-24 miniature puffs."
Queen'S Green Stuff Dessert,1 small can limeade 14 oz. can condensed milk 4 Tbsp. lemon juice 1 large Cool Whip 4 drops green food coloring chocolate cookie crumb pie crust,"Mix limeade, milk, lemon juice, Cool Whip and food coloring together. Put into cookie crust. Sprinkle chocolate cookie crumbs on top."
Prune and Proscuitto Rolls,"5 ounces prosciutto 8 ounces prunes, pitted toothpick",Cut each proscuitto slice in half across the width and then in half again down its length. Wrap a strip of prosuitto around each prune. Secure with a toothpick. Serve as an hors d'oeuvre.
Mulled Cider,"4 qt. apple cider 1 qt. ginger ale 1/4 c. golden raisins 1/4 c. toasted, slivered almonds 3 (2-inch) cinnamon sticks 4 whole cloves","In a 6-quart saucepan or wok, combine all ingredients. Heat over low heat or low setting at 200° for 10 minutes or until hot. Do not boil. Add 1 thinly sliced navel orange and 1 cup apple brandy. Serve hot in glass punch cups."
Apple Cobbler,"7 to 8 McIntosh apples 1 1/2 Tbsp. sugar 1 tsp. cinnamon dash of nutmeg 2 tsp. lemon juice 1 1/2 sticks margarine 1 c. sugar 1 egg 1 c. sifted flour 1/2 c. walnuts, broken up 1/2 c. raisins","Peel and cut apples into pieces. Place in 9-inch ungreased pie plate. Sprinkle with sugar, cinnamon, nutmeg and lemon juice."
Ukrainian Pyrih With Cabbage Filling,"pastry dough 1 teaspoon sugar 1/4 cup lukewarm water 1 1/2 packages dry yeast 1/4 cup scalded milk 2 eggs, beaten 2 tablespoons cream 1/4 teaspoon salt 1 tablespoon sugar 1/2 lb butter 2 1/4 cups sifted flour CABBAGE FILLING 1 large cabbage 1 tablespoon salt 1 large onion, chopped 1/3 cup butter 1 tablespoon lemon juice salt and pepper 2 hardboiled egg, chopped.","DOUGH: Dissolve the sugar in the lukewarm water, sprinkle the yeast over it, and let it stand for 10 minutes. Cool the milk to lukewarm and combine it with the yeast. Add the eggs, cream, salt, and sugar. Mix well. Work the butter into the flour until crumbly. Add the first mixture and mix quickly to form a soft dough, handling it as little as possible. DO NOT KNEAD. Place the dough on a floured board and divide into 2 equal parts. Roll each part into a rectangle about 1/3 inch thick. Place one part of the rolled dough on a greased baking sheet. 9 x 13 inch pan. Spread the cabbage filling over it. Cover with the other part of the rolled dough. Seal the edges well on all sides. Prick the top lightly in several places. Cover and set it in a warm place to rise until light. This will take about 1 hour. Bake in a moderate over (350 degree F) for about 40 minutes. Cut into squares and serve warm. CABBAGE FILLING: Shred the cabbage very finely, sprinkle with salt, and let it stand for 15 minutes. Squeeze it dry. Cook the onion in the butter until tender. Add the cabbage and cook until it is tender but not overcooked. Mix in the lemon juice. Season to taste with salt and pepper. Stir in the hard cooked eggs. If desired, some chopped, cooked ham or chopped, cooked mushrooms may be added to this filling in place of eggs. Traditional Ukrainian Cooking."
Buffalo Sauce Recipe,"4 lb Butter, melted 3/4 gal Warm sauce, (Durkee) 4 Tbsp. Celery salt 3 Tbsp. Garlic pwdr 1 c. Worcestershire sauce",Preheat oven to 350F. Mix all ingredients with a wire wisk. Cook wings until crispy. Drench wings in sauce and serve at once.
Butter Tarts,"34 cup brown sugar 2 tablespoons melted butter 2 tablespoons corn syrup 1 egg, beaten 12 teaspoon vanilla or 12 teaspoon almond extract 34 cup raisins 3 tablespoons chopped walnuts 2 tablespoons coconut",Mix all ingredients. Fill tart shells. Bake 375 for 15 minute.
Chicken Nacho Bake,"4 chicken breasts 1/4 cup salsa 1/2 cup crushed tortilla chips 1/2 cup shredded cheese 2 slices bacon, chopped 1 small onion, chopped 2 cups grape tomatoes 2 cups long grain brown rice, cooked 1/4 cup sour cream","Heat oven to 400 degrees. Place chicen on foil-covered baking sheet. Top with salsa. Bake 20 min, topping with chips and cheese the last 5 min. Meanwhile, cook bacon, drain on paper towels. Cook onion for 5 min. Stir in tomatoes, cook for 4 - 5 min, or until tomatoes begin to pop. Add rice. Cook until heated thru. Stir in bacon. Top chicken with sour cream. Serve with rice mixture"
