title,ingredients,directions
Strawberry Twinkie Cake,15 Twinkies 1 (20 oz.) can crushed pineapple 2 bananas 1 large pkg. vanilla instant pudding 1 large Cool Whip 1 c. chopped nuts cherries (small jar),"Place Twinkies in bottom of a 9 x 13-inch pan. Spoon crushed pineapple over Twinkies, then add bananas, then pudding as directed on box. Then layer on top of bananas. Then layer Cool Whip on top of vanilla pudding. Sprinkle top with chopped nuts and then place cherries around top. Refrigerate overnight."
Marinated Olives,"1 cup Extra Virgin Olive Oil 1 Tablespoon Herbes De Provence 1 cup Black Olives 1 cup Green Olives 1 cup Kalamata Olives 3 cloves Garlic, Slivered 2 Tablespoons Balsamic Vinegar 1 Tablespoon Lemon Or Orange Zest","Heat up olive oil with the herbes de Provence, then add the olives and garlic and heat. You dont want to cook them, just heat them through. Add the balsamic vinegar and heat for another minute or two and then let cool in the pot. Add the lemon or orange zest. Place the olives and oil into a clean Mason jar and store in the fridge. The olive oil will solidify, so dont panic. Take them out 1/2 hour or so before serving, and dont dump the olive oil. You can use it on some pasta later on. This recipe was adapted from one I found on Janes Adventures in Dinner."
Spaghetti With Garbanzo Beans,"1/4 lb uncooked spaghetti 2 teaspoons olive oil 1 tablespoon chopped onion (optional) 1 garlic clove, minced 1/2 teaspoon dried dill 2 cups chopped spinach, tightly packed 1/4 cup canned garbanzo beans, rinsed and drained 2 tablespoons lemon juice 1 tablespoon parmesan cheese, grated salt and pepper","Cook pasta according to package directions. Drain and set aside. While pasta cooks, heat oil in a medium skillet. Saute garlic, onion (if using) and dill for 3 minutes or until onion is soft. Add spinach and garbanzo beans to garlic mixture. Stir until spinach wilts. Serve pasta topped with spinach mixture. Sprinkle with lemon juice and grated cheese. Salt and pepper to taste."
Juice Pulp Veggie Burgers,"3 cups pulp from juicing such as carrots, celery, beet, spinach, cucumber, etc 1 small onion, finely minced 2 garlic cloves, finely minced 1 teaspoon dried oregano 1/2 teaspoon cumin 1 teaspoon salt 2 teaspoons chili powder 1 large egg 3/4 cup plain breadcrumbs 2 tablespoons coconut oil, for frying 6 whole grain buns 2 tablespoons mayonnaise or 2 tablespoons mustard 6 lettuce leaves 2 medium tomatoes, sliced","In a large bowl, combine the juice pulp, onion, garlic, oregano, cumin, salt, chili powder, egg and breadcrumbs until well incorporated. The mixture should stay together when squeezed. If it's too wet, or is falling apart, try mixing in a bit more breadcrumbs as needed. Portion out into 6 equal mounds, and then shape into patties using your hands. Place on a baking sheet or plate and continue shaping each one. Place a griddle pan over medium-high heat. Once hot, grease with 1 tablespoon coconut oil and fry 3 patties at a time. Cook for about 2 to 4 minutes on the first side, or until golden brown, and then flip over and cook for 1 to 2 minutes longer. Return to plate. Grease the griddle once more with the remaining coconut oil and cook the remaining 3 patties in the same way. To assemble the burgers, split the buns open, and toast, then spread with mayo or mustard if you wish and fill with a patty, lettuce and slice of tomato. Sandwich together and serve immediately."
Zucchini Cakes,"1 1/2 c. grated unpeeled zucchini, pressed dry between paper towels 2 Tbsp. very finely chopped onion 1/4 c. Parmesan cheese 1/4 c. flour 2 eggs 2 Tbsp. mayonnaise 1/4 tsp. oregano salt and pepper","Stir all ingredients together. Melt some butter in a skillet. Spoon batter into skillet. (Two tablespoons heaping makes a nice size.) Flatten with spatula. Cook over medium heat until brown on both sides. To serve, top with tomato sauce and shredded cheese if desired."
Raspberry Lemon Splash Shake,1 packet Classic French Vanilla Flavor CARNATION BREAKFAST ESSENTIALS(R) Complete Nutritional Drink 4 ice cubes 1 cup raspberries 1 cup 2% lowfat milk 8 oz. container lemon yogurt,COMBINE all ingredients in blender and blend until smooth.
Blueberry Tart,"1 12 cups all-purpose flour 12 teaspoon salt 2 tablespoons sugar 12 cup butter, chilled and cut into 1 inch pieces 1 large egg 12 teaspoon pure vanilla extract 1 -2 tablespoon ice water 2 12 cups fresh blueberries 14 cup sugar 1 12 tablespoons all-purpose flour","Pastry: In your food processor, place the flour, salt, and sugar and process until combined. Add the butter and process until the mixture resembles coarse meal In a small bowl, whisk the egg and vanilla. Then gradually pour in a steady stream, with the motor running, through the feed tube until the pastry just holds together when pinched. Transfer the pastry to an 11 inch fluted tart pan, and press evenly over the bottom and up the sides of the pan. Cover and place in the refrigerator while you prepare the blueberry topping. Preheat the oven to 425 degree F (220 degree C). In a large bowl combine the sugar and flour. Add 2 1/2 cups of fresh blueberries and toss to coat. Remove the chilled pastry from the refrigerator and evenly pour in the blueberry mixture. Place the tart pan on a large baking sheet and bake for 15 minutes. Reduce the oven and continue to bake till pastry is golden brown, roughly 30 - 35 minutes. Remove from oven and place on a wire rack. Top with the remaining 2 1/2 cups of blueberries, pressing them gently into the hot blueberry filling. Let the tart cool to room temperature before serving. Dust with powdered sugar and serve with softly whipped cream or ice cream."
Seasonal Country Salad with Spiced Walnuts,"2/3 cup sugar 1 tablespoon ground star anise 2 tablespoons ground coriander seed 1/2 teaspoon cayenne Salt 2 cups shelled walnut halves 1 pound mixed lettuces, washed and dried 1/4 cup Aged Sherry-Walnut Vinaigrette","Preheat oven to 350F. In a medium bowl, stir together the sugar, spices, and salt. Toast the walnuts lightly on a sheet pan in the oven, for about 4-5 minutes. While the nuts are toasting, heat the spiced sugar in a 10-inch skillet over medium heat. When the sugar just begins to melt around the edges, toss in the warm nuts, straight from the oven. Shake the pan vigorously over the burner until all the nuts are coated in sugar it will cling in somewhat uneven patches, but that is the effect I like. Pour the nuts onto a plate or baking sheet to cool don't be tempted to try one until they have really cooled down, since sugar at this temperature will give you a burned tongue to remember! Toss the salad greens with the spiced walnuts and the vinaigrette and top with a generous slice of ham and 1 ounce of cheese per person, according to the seasons (see Weighing Your Options). Spring: Grilled Asparagus with Serrano Ham and Maytag Blue Cheese (to grill asparagus, blanch the asparagus to halfway tender, brush with a little olive oil, season with salt and pepper, and grill until lightly brown) Summer: Fresh Black Mission Figs with Smithfield Ham and Aged Goat Cheese Fall: Lightly Roasted Seckel Pears with Pecorino Romano and Prosciutto Winter: Blood Oranges and Fennel with Feta and Prosciutto"
Sweetheart Tart,"2/3 cup unsalted butter 3/4 lb chocolate cookies, crushed 1/3 lb raspberries 2/3 cup granulated sugar + 1 tbsp 5 sheets gelatin or 1 1/2 tbsp powdered gelatin 1/2 lb mascarpone or whipped cream cheese 1 1/4 lb cream cheese 1 cup heavy cream","Melt the butter in a saucepan then add the cookie crumbles. Pack into a 10 inch tart pan, preferably with a removable bottom, pressing the mixture firmly into the base and up the sides with the back of a spoon. Puree the raspberries with 1 tbsp sugar. Strain into a saucepan. Soak the gelatin in cold water for 10 mins to soften. Heat the raspberry puree over low heat, add 1 sheet of the gelatin (or 1/5 of the bloomed powdered gelatin) and stir until dissolved. Transfer to a piping bag fitted with a fine tip. Heat the mascarpone in a small saucepan over low heat. Add the remaining gelatin and stir until dissolved. Beat the cream cheese with the remaining sugar. Add the mascarpone. Whip the cream to soft peaks then add to the cheese mixture. Quickly spread the mixture into the pan. Starting in the middle of the pan, pipe dots of the raspberry mixture over the cream, making the dots larger as you work out to the edges. Pull a skewer through the dots to create heart shapes. Chill for at least 2 hours before transferring the tart to a plate. Serve cut into thin wedges."
Lemonade Pie,1 small can frozen lemonade 1 c. Eagle Brand milk 4 oz. Cool Whip 1 graham cracker crust,"Mix frozen lemonade and milk until thick. Stir in Cool Whip, pour into pie crust and refrigerate overnight."
Mississippi Potatoes,"8 cups Potatoes (I Used Baking Potatoes), Baked And Diced, Skins On 1 cup Mayonnaise 1 teaspoon Salt 1/2 teaspoons Pepper 1 cup Diced Sweet Onion 1 bag Real Bacon Bits 1 pound Mild Cheddar Cheese, Diced In Chunks","Mix all the ingredients together (except the bacon) and place in a large, greased baking dish. Sprinkle the top with the whole bag of bacon. Bake at 325F for one hour."
Chocolate Chip Sour Cream Cake,1 c. sugar 2 eggs 1/4 lb. butter 1 tsp. vanilla 2 c. flour 1 tsp. baking soda 1 tsp. baking powder 1 c. sour cream 3/4 (12 oz.) bag chocolate chips 1/2 c. chopped walnuts 1/4 c. sugar 3 tsp. cinnamon,"Cream together sugar, eggs, butter and vanilla. Sift together flour, baking powder and soda. Add to creamed mixture. Then add sour cream and chocolate chips."
Hamburger Tater Tot Hot Dish,1 lb. raw hamburger 1 lb. pkg. Tater Tots 1 can cream of chicken soup,Put hamburger in baking dish. Add salt to taste and onion. Put Tater Tots over meat. Spread soup over entire mixture. Do not add liquid to soup. Bake at 350° for 1 hour.
Pecan Pie Sundae Cups,4 waffle bowls 1/3 cup caramel ice cream topping divided 4 scoops breyers butter pecan ice cream 1/4 cup finely chopped pecans 1/4 cup hot fudge topping heated,"Arrange waffle bowls on dessert plates, then spoon in 1 tablespoon caramel ice cream topping in each bowl. Evenly top with Breyers(R) Butter Pecan Ice Cream, then sprinkle with pecans. Drizzle with hot fudge topping and remaining caramel topping."
Ham-Stuffed Eggplant,"2 medium eggplant 1 medium-size green pepper, chopped 1 medium onion, chopped 2 tablespoons butter or margarine 2 medium tomatoes, peeled and chopped 1 cup diced, cooked ham 1/2 teaspoon salt 1/8 teaspoon pepper 1/4 cup soft breadcrumbs","Wash eggplant; cut a lengthwise slice from top of each eggplant. Remove pulp, leaving a firm shell. Chop pulp, and set aside. Cook eggplant shells in boiling salted water to cover 5 minutes or until tender but firm. Drain; cool slightly. Saute green pepper, onion, and reserved eggplant pulp in butter in a large skillet until tender. Stir in tomato, ham, salt, and pepper; cook 1 minute or until thoroughly heated. Place shells in a 12- x 8- x 2- inch baking dish. Spoon eggplant mixture into shells; top with breadcrumbs. Bake at 350° for 20 minutes or until lightly browned."
Homemade Peanut Butter,"2-1/2 cups Dry, Unsalted Peanuts 4 Tablespoons Oil (vegetable, Peanut, Canola, Or I Use Coconut Oil) 2 Tablespoons Honey","In a food processor, grind the peanuts fine. Add the oil and process again until very well blended. Add the honey and blend again."
Tacos with Salvadoran Pulled Pork and Grilled Mahi Mahi,"3 pounds pork butt, trimmed and cubed 1 teaspoon salt 1 teaspoon ground black pepper 6 cups water 1 (15-ounce) can diced tomatoes 1 sweet onion, diced 2 cloves garlic 1 jalepeno pepper, diced 1/2 teaspoon Mexican oregano 1/8 teaspoon ground cinnamon 2 (6-ounce) mahi mahi fillets Salt and freshly ground black pepper Essence, recipe follows Oil, for greasing Lime or lemon juice Toasted or grilled 4-inch flour tortillas Pumpkin Seed Salsa, recipe follows Shredded cabbage, for serving Sour cream, for serving Sliced or cubed avocados, for serving 2 1/2 tablespoons paprika 2 tablespoons salt 2 tablespoons garlic powder 1 tablespoon black pepper 1 tablespoon onion powder 1 tablespoon cayenne pepper 1 tablespoon dried oregano 1 tablespoon dried thyme 1 1/2 cups toasted pumpkin seeds (pepitas) 4 toasted tortillas, cut or ripped into large dice 1/2 red onion, peeled 3 tablespoons lime juice 3 tablespoons olive oil 1 ancho chile Salt and freshly ground black pepper","For the Pulled Pork: Season the pork with the salt and pepper and place in a medium saucepan. Add enough water to cover by 2 inches, about 6 cups. Bring to a simmer and partially cover the pot; cook until the meat is very tender and almost all of the liquid has evaporated, about 3 hours. Uncover the pork and let it slightly pan-fry in its own fat, stirring, until golden brown. Meanwhile, combine the tomatoes, onion, garlic, jalapeno, oregano and cinnamon in a blender. Puree until smooth. Add the tomato mixture to the pork in the saucepan and stir to loosen any browned bits from the bottom of the pan. Lower the heat and simmer for another 30 minutes, or until pork is falling apart and most of the liquid has reduced from the sauce. The pork mixture should be very thick. Remove the pork from the sauce. Dice into cubes and place back into the sauce until service. For the Grilled Mahi Mahi: Preheat grill to medium-high heat. Season both sides of fish with salt, pepper and Essence. Using an oil-soaked paper towel or rag, oil grill. Place the seasoned fillets on the grill and squeeze lemon or lime on the fish. Cook on both sides until opaque and cooked through. Assemble tacos with either the pork or mahi mahi and garnish with the Pumpkin Seed Salsa, shredded cabbage, sour cream and avocados. Combine all ingredients thoroughly. Yield: 2/3 cup Recipe from ""New New Orleans Cooking"", by Emeril Lagasse and Jessie Tirsch Published by William Morrow, 1993. Add all ingredients into a food processor and process until combined. Season with salt and pepper, to taste. Yield: about 3 cups"
Quick And Easy Chicken Almond Soup Recipe,"2 cups low sodium store-bought or homemade chicken stock 1/4 teaspoon white pepper 1/8 teaspoon cayenne pepper 3/8 teaspoon salt 1/4 cup sundried tomatoes, chopped 1/4 cup almond butter Kosher salt and freshly ground black pepper 2 fresh basil leaves, chopped 1 tablespoon sliced almonds, for garnish (optional)","Place the chicken stock, white and cayenne pepper, salt, and sundried tomatoes in the saucepan and heat over medium heat until the broth comes to a simmer. Stir in the almond butter and remove from heat. Season to taste with salt and pepper. Stir in the chopped basil. Serve immediately in a bowl or large mug, adding the chopped almonds as garnish."
Buttercream Frosting,1 c. milk 3 Tbsp. flour 1 c. butter or margarine 1 tsp. vanilla 1 c. sugar,"Mix milk and flour. Cook on low heat, stirring frequently until consistency of oatmeal. Cool well in refrigerator. Cream 1 cup butter and 1 cup sugar until light, lemon-yellow color. Add vanilla and cooled milk mixture. Mixture has to be cooled or you will ruin frosting. Makes enough to frost a 4 layer cake."
Grandma Ruth'S Stuffing,"2 tablespoons olive oil 1 pound sliced fresh mushrooms 3 stalks celery, diced 2 onions, chopped 1 (20 ounce) loaf French or Italian bread, cut into 1 inch cubes 1 (16 ounce) package herb-seasoned stuffing mix 4 eggs, beaten 2 (14 ounce) cans chicken broth 2 teaspoons rubbed sage 2 teaspoons dried thyme 2 tablespoons garlic powder salt and pepper to taste","Heat oil in a large skillet over medium heat. Saute the mushrooms, celery, and onions until softened. Dampen the fresh bread cubes (not the stuffing mix), then squeeze out any excess water. In a large bowl, combine the mushroom mixture, bread cubes, stuffing mix, eggs, and 1 can chicken broth. Season with sage, thyme, garlic powder, salt, and pepper, and mix well. The stuffing should have a rather paste-like consistency. Mix in additional chicken broth as necessary. Loosely pack stuffing inside turkey cavity before roasting."
Bread And Butter Pickles,3 bowls cucumbers 2 bowls onions 1 bowl vinegar 1 1/2 bowls sugar 2 tsp. celery seed 2 tsp. turmeric 3 sticks (1-inch long) cinnamon 4 green peppers,Slice cucumbers and onions and chop or slice green peppers. Mix all ingredients in large kettle. Salt and let stand one hour. Cook on medium heat 20 minutes. Put into canning jars and seal.
Fruit Dip,8 oz pkg cream cheese 1/2 jar marshmallow creme Chopped pecans,Combine all ingredients. Mix well. (Great with apples)
Baked Fish Sandwiches,"1 pound cod fillets 1 clove garlic, minced 1 lemon, cut into wedges 2 tablespoons butter, softened 1 pinch salt and ground black pepper to taste 2 tablespoons steak sauce 4 hamburger buns, split and toasted 2 tablespoons Ranch-style salad dressing","Preheat the oven to 350 degrees F (175 degrees C). Place the fish fillets in a shallow baking dish. Sprinkle with garlic, and squeeze lemon juice over them. Dot with pieces of butter. Bake for 20 to 25 minutes in the preheated oven, until the fish flakes easily with a fork. Spread steak sauce on the cut side of the bottoms of the buns. Top with pieces of fish, then drizzle with Ranch dressing. Place the top buns over the filling, and serve."
Lemony Lentil Soup (With Spinach),"2 cups red lentils 4 cups vegetable broth 3 bay leaves 2 tablespoons olive oil 1 small onion, chopped 2 celery ribs, minced 1 tablespoon ground cumin 3 tablespoons lemon juice 2 cups fresh spinach, chopped 1/4 cup Greek yogurt (optional)","In a large, heavy bottom pot, cover lentils with 4 cups of stock and the bay leaves. Bring to a boil, and simmer over low heat, uncovered, for 30-40 minutes, until lentils are very soft. Add water if needed during cooking, 1 cup at a time. While lentils are cooking, sweat onions in olive oil over low heat for around 10 minutes, then add celery and cumin, cooking for another 5 minutes. Add this to finished lentils and add lemon juice. Using an immersion blender, or in stages in your counter top blender, puree the soup, adding water or broth if you would like the soup to be thinner. Add chopped spinach to pureed soup. Warm if needed, adding extra lemon or olive oil if desired for taste. Add small dollop of greek yogurt on each serving if desired."
Easy Pizza Dough,"1 package dry yeast (about 2 1/4 teaspoons) 1/2 teaspoon sugar 2 cups warm water (100° to 110°), divided 23.63 ounces all-purpose flour (about 5 1/4 cups), divided 1 tablespoon extra-virgin olive oil 1/2 teaspoon kosher salt Cooking spray","Dissolve yeast and sugar in 1/2 cup warm water in a large bowl; let stand 5 minutes, or until bubbly. Weigh or lightly spoon flour into dry measuring cups; level with a knife. Stir remaining 1 1/2 cups water into yeast mixture. Add 38 ounces (about 4 3/4 cups) flour, oil, and salt; beat with a mixer at medium speed until smooth. Turn dough out onto a floured surface. Knead until smooth and elastic (about 5 minutes); add enough of remaining 25 ounces (about 1/2 cup) flour, 1 tablespoon at a time, to prevent dough from sticking to hands (dough will feel sticky). Place dough in a large bowl coated with cooking spray, turning to coat top. Cover and let rise in a warm place (85°), free from drafts, 45 minutes or until doubled in size. (Gently press two fingers into dough. If indentation remains, dough has risen enough.) Punch dough down; cover and let rest 5 minutes. Divide dough into 4 equal portions; shape each portion into a ball. Roll out dough according to recipe directions, or place in a bowl coated with cooking spray; cover and refrigerate up to 2 days. Tip: For longer storage, coat dough balls with cooking spray; place each in a large heavy-duty zip-top plastic bag. Seal bags tightly and freeze up to 1 month. Thaw dough in bag in refrigerator overnight. Remove dough from bag. Reshape dough into a smooth ball. Place in a bowl coated with cooking spray. Cover and let rise in a warm place (85°), free from drafts, 1 hour or until doubled in size. (Gently press two fingers into dough. If indentation remains, dough has risen enough.) Punch dough down; cover and let rest 5 minutes. Proceed as directed in recipe."
Mexican Spicy Beef Stew,2 pounds beef chuck boneless 2 cups beef stock prefer veal stock if possible 1 tablespoon vegetable oil 2 tablespoons tomato paste 2 cloves garlic peeled 3/4 teaspoon salt 1 each onions peeled 2 teaspoons chili powder 1 teaspoon cumin 2 each green chili peppers roasted 18 teaspoon black pepper 6 each flour tortillas 2 each tomatoes fresh,"Note: The meat filling can be spooned onto the tortillas. Trim the fat, gristle and connective tissue from the meat. Fry the trimmings in a large (3-4 quart) stockpot until about 2 tablespoons (for 6 servings) of fat have been rendered. Discard the trimmings. Add oil to the fat in the pan. Set aside. Cut the meat into 1 1/2 inch cubes. Set aside. Mince the garlic, onion and chiles together. Peel and pulp the tomatoes. Add to the onion mixture. Heat the fat in the stockpot. Sear the meat over high heat until browned on all sides. Reduce heat. Add the tomato and onion mixture. Add all the remaining ingredients except the tortillas. Cover. Simmer until the meat is tender and the liquid becomes a rich sauce (1 1/2-2 hours). Adjust seasonings. Serve with tortillas."
Simple & Sensational Blueberry Cake,"2 cups flour 1 cup white sugar 2 teaspoons baking powder 1/2 teaspoon salt 2 eggs 1/2 cup milk 1/3 cup butter or 1/3 cup margarine, melted 1 teaspoon grated fresh lemon rind 1 tablespoon lemon juice 1 (300 g) package unsweetened frozen blueberries, divided topping 2 tablespoons white sugar 1/4 cup sliced almonds","Grease a 9"" square cake pan. In a large bowl combine the flour, 1 cup sugar, baking powder, salt, eggs, milk, melted butter, lemon rind and juice. Blend at low speed until all ingredients ar moistened, then beat at medium speed for 2 minutes. Stir in 1 cup blueberries and spread evenly into the greased 9"" square cake pan. Sprinkle remaining blueberries on top and then sprinkle 2 tablespoons sugar and almonds on top of blueberries. Bake at 350 for 55-65 minutes, cool on rack and serve warm or cold. Hint: when in season use fresh blueberries and check shorter baking time for doneness."
Meatball Hors D'Oeuvres,1 lb ground beef 2 egg yolks 1/3 cup dry breadcrumbs 1/3 cup parmesan cheese 2 tablespoons chopped parsley 3/4 teaspoon garlic salt 1/2 teaspoon oregano 1/4 teaspoon pepper 2 tablespoons chopped stuffed olives 1/4 cup olive oil your favorite barbecue sauce,"Place ground beef, egg yolks, bread crumbs, Parmesan cheese, parsley, garlic salt, oregano, pepper and olives in a mixer bowl. Mix in mixer for about a minute on the second speed. Form mixture into 30 (1 inch) balls and fry in olive oil until well browned. Drain on paper towels. Warm barbeque sauce and pour over meatballs. Serve warm."
